Date,Not indexed,Indexed,Impressions
2026-06-12,,,153
2026-06-13,,,153
2026-06-14,,,82
2026-06-15,,,93
2026-06-16,,,71
2026-06-17,,,133
2026-06-18,,,137
2026-06-19,,,197
2026-06-20,,,145
2026-06-21,,,136
2026-06-22,,,140
2026-06-23,,,178
2026-06-24,,,149
2026-06-25,,,28
2026-06-26,,,27
2026-06-27,,,18
2026-06-28,,,15
2026-06-29,29,16,25
2026-06-30,29,16,19
2026-07-01,29,16,28
2026-07-02,29,16,26
2026-07-03,29,16,33
2026-07-04,29,16,24
2026-07-05,29,16,26
2026-07-06,29,16,24
2026-07-07,29,16,32
2026-07-08,29,16,42
2026-07-09,29,16,12
2026-07-10,32,13,33
2026-07-11,32,13,23
2026-07-12,32,13,18
2026-07-13,32,13,21
2026-07-14,32,13,16
2026-07-15,32,13,15
2026-07-16,32,13,10
2026-07-17,32,13,20
2026-07-18,32,13,17
2026-07-19,32,13,16
2026-07-20,32,13,10
2026-07-21,32,13,22
2026-07-22,32,13,32
2026-07-23,32,13,16
2026-07-24,31,14,13
2026-07-25,31,14,18
2026-07-26,31,14,19
2026-07-27,31,14,12
2026-07-28,31,14,14
2026-07-29,31,14,21
2026-07-30,31,14,26
2026-07-31,31,14,28
2026-08-01,31,14,18
2026-08-02,31,14,18
2026-08-03,31,14,12
2026-08-04,31,14,13
2026-08-05,31,14,27
2026-08-06,31,14,12
2026-08-07,30,14,14
2026-08-08,30,14,19
2026-08-09,30,14,12
2026-08-10,29,15,31
2026-08-11,29,15,16
2026-08-12,29,15,21
2026-08-13,29,15,25
2026-08-14,30,14,25
2026-08-15,30,14,27
2026-08-16,30,14,30
2026-08-17,30,14,30
2026-08-18,30,14,34
2026-08-19,30,14,19
2026-08-20,30,14,37
2026-08-21,32,15,25
2026-08-22,32,15,21
2026-08-23,32,15,19
2026-08-24,32,15,15
2026-08-25,32,15,25
2026-08-26,32,15,18
2026-08-27,32,15,25
2026-08-28,33,14,28
2026-08-29,33,14,58
2026-08-30,33,14,49
2026-08-31,33,14,38
2026-09-01,33,14,36
2026-09-02,33,14,16
2026-09-03,33,14,15
