Date,Clicks,Impressions,CTR,Position
2025-05-09,0,0,,
2025-05-10,0,0,,
2025-05-11,0,0,,
2025-05-12,0,0,,
2025-05-13,0,0,,
2025-05-14,0,0,,
2025-05-15,0,0,,
2025-05-16,0,1,0%,1
2025-05-17,0,0,,
2025-05-18,0,0,,
2025-05-19,0,0,,
2025-05-20,0,1,0%,5
2025-05-21,1,11,9.09%,9.5
2025-05-22,1,6,16.67%,6.3
2025-05-23,0,6,0%,4.7
2025-05-24,0,4,0%,5
2025-05-25,0,1,0%,6
2025-05-26,0,2,0%,11.5
2025-05-27,1,3,33.33%,31.7
2025-05-28,0,1,0%,16
2025-05-29,0,5,0%,27.4
2025-05-30,0,3,0%,27
2025-05-31,1,8,12.5%,12.1
2025-06-01,0,1,0%,15
2025-06-02,0,2,0%,13
2025-06-03,0,3,0%,7.7
2025-06-04,0,1,0%,18
2025-06-05,1,2,50%,10
2025-06-06,0,1,0%,17
2025-06-07,0,2,0%,9.5
2025-06-08,1,5,20%,7.4
2025-06-09,0,0,,
2025-06-10,0,0,,
2025-06-11,0,0,,
2025-06-12,0,1,0%,67
2025-06-13,0,1,0%,1
2025-06-14,0,1,0%,59
2025-06-15,0,3,0%,59.7
2025-06-16,0,1,0%,51
2025-06-17,0,1,0%,42
2025-06-18,0,2,0%,67.5
2025-06-19,0,0,,
2025-06-20,0,2,0%,27
2025-06-21,0,0,,
2025-06-22,0,0,,
2025-06-23,0,2,0%,7.5
2025-06-24,0,2,0%,4
2025-06-25,0,0,,
2025-06-26,0,0,,
2025-06-27,0,3,0%,6
2025-06-28,0,2,0%,15.5
2025-06-29,0,3,0%,10.3
2025-06-30,0,5,0%,15.2
2025-07-01,0,5,0%,8.4
2025-07-02,0,1,0%,14
2025-07-03,0,0,,
2025-07-04,0,2,0%,21.5
2025-07-05,0,2,0%,7.5
2025-07-06,0,3,0%,10.3
2025-07-07,0,3,0%,41
2025-07-08,0,3,0%,8
2025-07-09,0,1,0%,1
2025-07-10,0,0,,
2025-07-11,0,0,,
2025-07-12,0,1,0%,1
2025-07-13,0,0,,
2025-07-14,0,0,,
2025-07-15,0,0,,
2025-07-16,0,0,,
2025-07-17,0,0,,
2025-07-18,0,0,,
2025-07-19,0,0,,
2025-07-20,0,0,,
2025-07-21,0,0,,
2025-07-22,0,0,,
2025-07-23,0,0,,
2025-07-24,0,0,,
2025-07-25,0,0,,
2025-07-26,0,0,,
2025-07-27,0,1,0%,7
2025-07-28,0,1,0%,6
2025-07-29,1,3,33.33%,10.3
2025-07-30,0,2,0%,28
2025-07-31,0,4,0%,11
2025-08-01,0,2,0%,5.5
2025-08-02,0,2,0%,10.5
2025-08-03,1,6,16.67%,10.5
2025-08-04,0,1,0%,88
2025-08-05,0,4,0%,31.5
2025-08-06,1,11,9.09%,2.8
2025-08-07,0,3,0%,38.7
2025-08-08,0,14,0%,5.5
2025-08-09,0,7,0%,12.9
2025-08-10,0,3,0%,5.3
2025-08-11,0,4,0%,4
2025-08-12,0,2,0%,4.5
2025-08-13,0,3,0%,2.7
2025-08-14,1,3,33.33%,5.3
2025-08-15,0,4,0%,5.8
2025-08-16,0,1,0%,39
2025-08-17,0,1,0%,14
2025-08-18,0,2,0%,38.5
2025-08-19,0,0,,
2025-08-20,0,4,0%,5
2025-08-21,1,3,33.33%,17
2025-08-22,1,4,25%,36
2025-08-23,0,0,,
2025-08-24,0,2,0%,10.5
2025-08-25,0,2,0%,5
2025-08-26,2,3,66.67%,5
2025-08-27,1,11,9.09%,4.8
2025-08-28,2,12,16.67%,12.5
2025-08-29,0,9,0%,7.3
